images/19.png,9,96,65,189,right
images/0.png,10,91,82,194,right
images/8.png,6,82,80,193,right
images/34.png,12,99,76,188,right
images/78.png,22,103,85,187,right
images/62.png,11,95,63,195,right
images/21.png,13,97,69,188,right
images/35.png,20,95,74,190,right
images/81.png,30,99,96,193,right
images/65.png,21,95,85,180,right
images/46.png,14,88,85,169,right
images/3.png,16,93,87,197,right
images/31.png,13,100,76,192,right
images/28.png,15,91,82,189,right
images/20.png,6,97,66,190,right
images/73.png,21,97,91,190,right
images/33.png,13,99,71,192,right
